Variable,Value
ElectricitySold[2633],0.0
ElectricitySold[2634],0.0
ElectricitySold[2635],0.0
ElectricitySold[2636],0.0
ElectricitySold[2637],0.0
ElectricitySold[2638],0.0
ElectricitySold[2639],0.0
ElectricitySold[2640],0.0
ElectricitySold[2641],0.0
ElectricitySold[2642],0.0
ElectricitySold[2643],0.0
ElectricitySold[2644],0.0
ElectricitySold[2645],30.59442946039521
ElectricitySold[2646],150.03070811874554
ElectricitySold[2647],330.53791438904796
ElectricitySold[2648],429.63532578825897
ElectricitySold[2649],386.50898821786416
ElectricitySold[2650],418.27547452328827
ElectricitySold[2651],402.3302105556959
ElectricitySold[2652],328.9961215749167
ElectricitySold[2653],295.4691719281731
ElectricitySold[2654],182.18243152959113
ElectricitySold[2655],41.27840504202339
ElectricitySold[2656],0.0
ElectricitySold[2657],0.0
ElectricitySold[2658],0.0
ElectricitySold[2659],0.0
ElectricitySold[2660],0.0
ElectricitySold[2661],0.0
ElectricitySold[2662],0.0
ElectricitySold[2663],0.0
ElectricitySold[2664],0.0
ElectricitySold[2665],0.0
ElectricitySold[2666],0.0
ElectricitySold[2667],0.0
ElectricitySold[2668],0.0
ElectricitySold[2669],0.0
ElectricitySold[2670],88.83769068718631
ElectricitySold[2671],246.94084589457376
ElectricitySold[2672],370.5234840965133
ElectricitySold[2673],426.6340052430663
ElectricitySold[2674],438.9228525202823
ElectricitySold[2675],417.1066781068901
ElectricitySold[2676],368.2011901146275
ElectricitySold[2677],292.9180752520816
ElectricitySold[2678],198.25002556460905
ElectricitySold[2679],78.98073486723399
ElectricitySold[2680],0.0
ElectricitySold[2681],0.0
ElectricitySold[2682],0.0
ElectricitySold[2683],0.0
ElectricitySold[2684],0.0
ElectricitySold[2685],0.0
ElectricitySold[2686],0.0
ElectricitySold[2687],0.0
ElectricitySold[2688],0.0
ElectricitySold[2689],0.0
ElectricitySold[2690],0.0
ElectricitySold[2691],0.0
ElectricitySold[2692],0.0
ElectricitySold[2693],12.139671820960402
ElectricitySold[2694],103.11372474454346
ElectricitySold[2695],208.89384884833996
ElectricitySold[2696],291.4064142867774
ElectricitySold[2697],334.14575383828355
ElectricitySold[2698],375.70453621901976
ElectricitySold[2699],379.3856490835448
ElectricitySold[2700],340.6434800613691
ElectricitySold[2701],261.0053837777621
ElectricitySold[2702],149.93807333244118
ElectricitySold[2703],30.13742442036964
ElectricitySold[2704],0.0
ElectricitySold[2705],0.0
ElectricitySold[2706],0.0
ElectricitySold[2707],0.0
ElectricitySold[2708],0.0
ElectricitySold[2709],0.0
ElectricitySold[2710],0.0
ElectricitySold[2711],0.0
ElectricitySold[2712],0.0
ElectricitySold[2713],0.0
ElectricitySold[2714],0.0
ElectricitySold[2715],0.0
ElectricitySold[2716],0.0
ElectricitySold[2717],27.528875434185736
ElectricitySold[2718],144.775719323429
ElectricitySold[2719],254.68677830163423
ElectricitySold[2720],335.6075311132506
ElectricitySold[2721],385.7729068651212
ElectricitySold[2722],394.6843644135465
ElectricitySold[2723],367.57793521132555
ElectricitySold[2724],307.6483045888629
ElectricitySold[2725],216.76315149283835
ElectricitySold[2726],88.32269589781795
ElectricitySold[2727],0.0
ElectricitySold[2728],0.0
ElectricitySold[2729],0.0
ElectricitySold[2730],0.0
ElectricitySold[2731],0.0
ElectricitySold[2732],0.0
ElectricitySold[2733],0.0
ElectricitySold[2734],0.0
ElectricitySold[2735],0.0
ElectricitySold[2736],0.0
ElectricitySold[2737],0.0
ElectricitySold[2738],0.0
ElectricitySold[2739],0.0
ElectricitySold[2740],0.0
ElectricitySold[2741],59.68916696078911
ElectricitySold[2742],206.39280940502766
ElectricitySold[2743],332.8345322243072
ElectricitySold[2744],426.7284936795801
ElectricitySold[2745],473.3055551339098
ElectricitySold[2746],477.3553404777594
ElectricitySold[2747],407.11989735529477
ElectricitySold[2748],297.3633757524855
ElectricitySold[2749],253.06680515966437
ElectricitySold[2750],162.28845225177918
ElectricitySold[2751],63.74651224727216
ElectricitySold[2752],0.0
ElectricitySold[2753],0.0
ElectricitySold[2754],0.0
ElectricitySold[2755],0.0
ElectricitySold[2756],0.0
ElectricitySold[2757],0.0
ElectricitySold[2758],0.0
ElectricitySold[2759],0.0
ElectricitySold[2760],0.0
ElectricitySold[2761],0.0
ElectricitySold[2762],0.0
ElectricitySold[2763],0.0
ElectricitySold[2764],0.0
ElectricitySold[2765],62.54567013430291
ElectricitySold[2766],225.2061019335688
ElectricitySold[2767],352.18043626936867
ElectricitySold[2768],437.29635201320934
ElectricitySold[2769],472.3699520355021
ElectricitySold[2770],428.1486392073313
ElectricitySold[2771],375.40824286908764
ElectricitySold[2772],333.6666899269087
ElectricitySold[2773],246.90129448738247
ElectricitySold[2774],152.39876849652998
ElectricitySold[2775],21.43076376552848
ElectricitySold[2776],0.0
ElectricitySold[2777],0.0
ElectricitySold[2778],0.0
ElectricitySold[2779],0.0
ElectricitySold[2780],0.0
ElectricitySold[2781],0.0
ElectricitySold[2782],0.0
ElectricitySold[2783],0.0
ElectricitySold[2784],0.0
ElectricitySold[2785],0.0
ElectricitySold[2786],0.0
ElectricitySold[2787],0.0
ElectricitySold[2788],0.0
ElectricitySold[2789],28.145681608803805
ElectricitySold[2790],116.81509144382153
ElectricitySold[2791],208.6978174750417
ElectricitySold[2792],286.90423742026104
ElectricitySold[2793],314.2930483764007
ElectricitySold[2794],233.7112608319449
ElectricitySold[2795],223.10204299580582
ElectricitySold[2796],185.112129481975
ElectricitySold[2797],161.16595804356967
ElectricitySold[2798],103.54380304771927
ElectricitySold[2799],13.468898463303422
ElectricitySold[2800],0.0
ElectricitySold[2801],0.0
ElectricitySold[2802],0.0
ElectricitySold[2803],0.0
ElectricitySold[2804],0.0
ElectricitySold[2805],0.0
ElectricitySold[2806],0.0
ElectricitySold[2807],0.0
ElectricitySold[2808],0.0
ElectricitySold[2809],0.0
ElectricitySold[2810],0.0
ElectricitySold[2811],0.0
ElectricitySold[2812],0.0
ElectricitySold[2813],36.235657568736315
ElectricitySold[2814],180.92603197306906
ElectricitySold[2815],296.0445670798687
ElectricitySold[2816],372.5495498068827
ElectricitySold[2817],414.9396221780101
ElectricitySold[2818],436.1998327700189
ElectricitySold[2819],412.1712145712999
ElectricitySold[2820],327.8157769936382
ElectricitySold[2821],257.25459362274023
ElectricitySold[2822],154.93553165154555
ElectricitySold[2823],41.81955376205422
ElectricitySold[2824],0.0
ElectricitySold[2825],0.0
ElectricitySold[2826],0.0
ElectricitySold[2827],0.0
ElectricitySold[2828],0.0
ElectricitySold[2829],0.0
ElectricitySold[2830],0.0
ElectricitySold[2831],0.0
ElectricitySold[2832],0.0
ElectricitySold[2833],0.0
ElectricitySold[2834],0.0
ElectricitySold[2835],0.0
ElectricitySold[2836],0.0
ElectricitySold[2837],0.0
ElectricitySold[2838],44.82346280123454
ElectricitySold[2839],81.25859656074486
ElectricitySold[2840],110.62942707081241
ElectricitySold[2841],143.4325279376998
ElectricitySold[2842],168.35125291435335
ElectricitySold[2843],174.10895945590102
ElectricitySold[2844],152.39634432554226
ElectricitySold[2845],117.50761255896086
ElectricitySold[2846],78.41048307966564
ElectricitySold[2847],37.22309128675321
ElectricitySold[2848],0.0
ElectricitySold[2849],0.0
ElectricitySold[2850],0.0
ElectricitySold[2851],0.0
ElectricitySold[2852],0.0
ElectricitySold[2853],0.0
ElectricitySold[2854],0.0
ElectricitySold[2855],0.0
ElectricitySold[2856],0.0
ElectricitySold[2857],0.0
ElectricitySold[2858],0.0
ElectricitySold[2859],0.0
ElectricitySold[2860],0.0
ElectricitySold[2861],45.9624934348942
ElectricitySold[2862],146.5457882389181
ElectricitySold[2863],219.30234207276263
ElectricitySold[2864],246.51822340856617
ElectricitySold[2865],246.29574308245373
ElectricitySold[2866],220.2311715927276
ElectricitySold[2867],213.61521849633166
ElectricitySold[2868],173.07910220327622
ElectricitySold[2869],129.37054112840983
ElectricitySold[2870],78.73330673043162
ElectricitySold[2871],6.242889993286496
ElectricitySold[2872],0.0
ElectricitySold[2873],0.0
ElectricitySold[2874],0.0
ElectricitySold[2875],0.0
ElectricitySold[2876],0.0
ElectricitySold[2877],0.0
ElectricitySold[2878],0.0
ElectricitySold[2879],0.0
ElectricitySold[2880],0.0
ElectricitySold[2881],0.0
ElectricitySold[2882],0.0
ElectricitySold[2883],0.0
ElectricitySold[2884],0.0
ElectricitySold[2885],10.840172998946576
ElectricitySold[2886],87.03263886929379
ElectricitySold[2887],155.81153810606057
ElectricitySold[2888],205.63838353151615
ElectricitySold[2889],246.98827504399546
ElectricitySold[2890],252.62953026834307
ElectricitySold[2891],247.58074026415073
ElectricitySold[2892],223.39120049744758
ElectricitySold[2893],160.78118950274154
ElectricitySold[2894],81.98862236689892
ElectricitySold[2895],9.655102640042106
ElectricitySold[2896],0.0
ElectricitySold[2897],0.0
ElectricitySold[2898],0.0
ElectricitySold[2899],0.0
ElectricitySold[2900],0.0
ElectricitySold[2901],0.0
ElectricitySold[2902],0.0
ElectricitySold[2903],0.0
ElectricitySold[2904],0.0
ElectricitySold[2905],0.0
ElectricitySold[2906],0.0
ElectricitySold[2907],0.0
ElectricitySold[2908],0.0
ElectricitySold[2909],0.0
ElectricitySold[2910],14.72681163531241
ElectricitySold[2911],60.84372638909456
ElectricitySold[2912],88.88745289781399
ElectricitySold[2913],113.71106251588178
ElectricitySold[2914],136.39509231221257
ElectricitySold[2915],133.6296013031697
ElectricitySold[2916],104.64311307030664
ElectricitySold[2917],65.49639383818577
ElectricitySold[2918],26.940750402043133
ElectricitySold[2919],8.599263372236868
ElectricitySold[2920],0.0
ElectricitySold[2921],0.0
ElectricitySold[2922],0.0
ElectricitySold[2923],0.0
ElectricitySold[2924],6.079517138308079
ElectricitySold[2925],9.933402350331113
ElectricitySold[2926],11.339621097105004
ElectricitySold[2927],9.930759082010121
ElectricitySold[2928],5.320899130180065
ElectricitySold[2929],7.765922327108246
ElectricitySold[2930],4.710304148028283
ElectricitySold[2931],9.9130892074851
ElectricitySold[2932],27.02069923583106
ElectricitySold[2933],45.681347086235164
ElectricitySold[2934],61.115094705782624
ElectricitySold[2935],79.7868123947112
ElectricitySold[2936],104.60143359891924
ElectricitySold[2937],110.84661977564271
ElectricitySold[2938],97.3153734784196
ElectricitySold[2939],63.24241158470573
ElectricitySold[2940],29.3482721618771
ElectricitySold[2941],0.0
ElectricitySold[2942],0.0
ElectricitySold[2943],0.0
ElectricitySold[2944],0.0
ElectricitySold[2945],0.0
ElectricitySold[2946],0.0
ElectricitySold[2947],0.0
ElectricitySold[2948],0.0
ElectricitySold[2949],0.0
ElectricitySold[2950],0.0
ElectricitySold[2951],0.0
ElectricitySold[2952],0.0
ElectricitySold[2953],0.0
ElectricitySold[2954],0.0
ElectricitySold[2955],0.0
ElectricitySold[2956],0.0
ElectricitySold[2957],0.0
ElectricitySold[2958],0.0
ElectricitySold[2959],0.0
ElectricitySold[2960],0.0
ElectricitySold[2961],0.0
ElectricitySold[2962],109.52132712353348
ElectricitySold[2963],198.71003885440416
ElectricitySold[2964],205.8668282944351
ElectricitySold[2965],176.4295570604154
ElectricitySold[2966],127.55172305629898
ElectricitySold[2967],44.32081013341927
ElectricitySold[2968],0.0
ElectricitySold[2969],0.0
ElectricitySold[2970],0.0
ElectricitySold[2971],0.0
ElectricitySold[2972],0.0
ElectricitySold[2973],0.0
ElectricitySold[2974],0.0
ElectricitySold[2975],0.0
ElectricitySold[2976],0.0
ElectricitySold[2977],0.0
ElectricitySold[2978],0.0
ElectricitySold[2979],0.0
ElectricitySold[2980],0.0
ElectricitySold[2981],0.0
ElectricitySold[2982],0.0
ElectricitySold[2983],0.0
ElectricitySold[2984],0.0
ElectricitySold[2985],17.43749685650484
ElectricitySold[2986],53.12616708667461
ElectricitySold[2987],88.88932607154825
ElectricitySold[2988],104.06255611559914
ElectricitySold[2989],117.18036357592152
ElectricitySold[2990],80.27508924048026
ElectricitySold[2991],6.342111799908182
ElectricitySold[2992],0.0
ElectricitySold[2993],0.0
ElectricitySold[2994],0.0
ElectricitySold[2995],0.0
ElectricitySold[2996],0.0
ElectricitySold[2997],0.0
ElectricitySold[2998],0.0
ElectricitySold[2999],0.0
ElectricitySold[3000],0.0
ElectricitySold[3001],0.0
ElectricitySold[3002],0.0
ElectricitySold[3003],0.0
ElectricitySold[3004],0.0
ElectricitySold[3005],0.0
ElectricitySold[3006],43.342276973400764
ElectricitySold[3007],172.32839989978777
ElectricitySold[3008],290.78868020241447
ElectricitySold[3009],355.59090318762094
ElectricitySold[3010],393.4650899239475
ElectricitySold[3011],409.94617377395826
ElectricitySold[3012],383.1986064798829
ElectricitySold[3013],325.1130465241351
ElectricitySold[3014],224.99025526730506
ElectricitySold[3015],94.46273704744338
ElectricitySold[3016],0.0
ElectricitySold[3017],0.0
ElectricitySold[3018],0.0
ElectricitySold[3019],0.0
ElectricitySold[3020],0.0
ElectricitySold[3021],0.0
ElectricitySold[3022],0.0
ElectricitySold[3023],0.0
ElectricitySold[3024],0.0
ElectricitySold[3025],0.0
ElectricitySold[3026],0.0
ElectricitySold[3027],0.0
ElectricitySold[3028],0.0
ElectricitySold[3029],71.58611093352708
ElectricitySold[3030],200.9106915154315
ElectricitySold[3031],300.9112297142946
ElectricitySold[3032],342.30483765257526
ElectricitySold[3033],321.0752150006243
ElectricitySold[3034],290.7433877943111
ElectricitySold[3035],336.16530519923344
ElectricitySold[3036],405.3617605673393
ElectricitySold[3037],397.10642794538705
ElectricitySold[3038],240.59363628542943
ElectricitySold[3039],87.54532988274369
ElectricitySold[3040],16.783599781132178
ElectricitySold[3041],0.0
ElectricitySold[3042],0.0
ElectricitySold[3043],0.0
ElectricitySold[3044],0.0
ElectricitySold[3045],0.0
ElectricitySold[3046],0.0
ElectricitySold[3047],0.0
ElectricitySold[3048],0.0
ElectricitySold[3049],0.0
ElectricitySold[3050],0.0
ElectricitySold[3051],0.0
ElectricitySold[3052],28.494305597506642
ElectricitySold[3053],178.8129585900802
ElectricitySold[3054],305.8205740277109
ElectricitySold[3055],405.3973768996564
ElectricitySold[3056],472.37332418207995
ElectricitySold[3057],510.0863572374059
ElectricitySold[3058],513.2266077269297
ElectricitySold[3059],476.79419641447964
ElectricitySold[3060],420.0594572040713
ElectricitySold[3061],340.6801734414675
ElectricitySold[3062],231.9418166692474
ElectricitySold[3063],57.415975728250864
ElectricitySold[3064],0.0
ElectricitySold[3065],0.0
ElectricitySold[3066],0.0
ElectricitySold[3067],0.0
ElectricitySold[3068],0.0
ElectricitySold[3069],0.0
ElectricitySold[3070],0.0
ElectricitySold[3071],0.0
ElectricitySold[3072],0.0
ElectricitySold[3073],0.0
ElectricitySold[3074],0.0
ElectricitySold[3075],0.0
ElectricitySold[3076],0.0
ElectricitySold[3077],26.138148061968568
ElectricitySold[3078],108.22394226539231
ElectricitySold[3079],183.2855464702211
ElectricitySold[3080],271.3361343266918
ElectricitySold[3081],337.6916890714678
ElectricitySold[3082],346.2062800015712
ElectricitySold[3083],302.7646890271261
ElectricitySold[3084],265.70280348410586
ElectricitySold[3085],171.62019705572573
ElectricitySold[3086],79.03539531328924
ElectricitySold[3087],0.0
ElectricitySold[3088],0.0
ElectricitySold[3089],0.0
ElectricitySold[3090],0.0
ElectricitySold[3091],0.0
ElectricitySold[3092],0.0
ElectricitySold[3093],0.0
ElectricitySold[3094],0.0
ElectricitySold[3095],0.0
ElectricitySold[3096],0.0
ElectricitySold[3097],0.0
ElectricitySold[3098],0.0
ElectricitySold[3099],0.0
ElectricitySold[3100],0.0
ElectricitySold[3101],107.19748861391314
ElectricitySold[3102],243.12181342812272
ElectricitySold[3103],351.5585545206398
ElectricitySold[3104],427.25347041328905
ElectricitySold[3105],467.11530273258796
ElectricitySold[3106],467.30455835816326
ElectricitySold[3107],433.7099488518117
ElectricitySold[3108],372.8274031877031
ElectricitySold[3109],278.0240305270943
ElectricitySold[3110],149.90059792671332
ElectricitySold[3111],26.12680977497908
ElectricitySold[3112],0.0
ElectricitySold[3113],0.0
ElectricitySold[3114],0.0
ElectricitySold[3115],0.0
ElectricitySold[3116],0.0
ElectricitySold[3117],0.0
ElectricitySold[3118],0.0
ElectricitySold[3119],0.0
ElectricitySold[3120],0.0
ElectricitySold[3121],0.0
ElectricitySold[3122],0.0
ElectricitySold[3123],0.0
ElectricitySold[3124],41.55066493300766
ElectricitySold[3125],198.70583261946425
ElectricitySold[3126],315.7284895011414
ElectricitySold[3127],396.88160154238585
ElectricitySold[3128],446.0883179977776
ElectricitySold[3129],401.8241900798639
ElectricitySold[3130],263.4782702984075
ElectricitySold[3131],152.95680289617567
ElectricitySold[3132],118.79542004357928
ElectricitySold[3133],88.45557843036254
ElectricitySold[3134],49.45277469154168
ElectricitySold[3135],0.0
ElectricitySold[3136],0.0
ElectricitySold[3137],0.0
ElectricitySold[3138],0.0
ElectricitySold[3139],0.0
ElectricitySold[3140],0.0
ElectricitySold[3141],0.0
ElectricitySold[3142],0.0
ElectricitySold[3143],0.0
ElectricitySold[3144],0.0
ElectricitySold[3145],0.0
ElectricitySold[3146],0.0
ElectricitySold[3147],0.0
ElectricitySold[3148],0.0
ElectricitySold[3149],0.0
ElectricitySold[3150],0.0
ElectricitySold[3151],0.0
ElectricitySold[3152],20.874013579954326
ElectricitySold[3153],51.89178247357124
ElectricitySold[3154],72.50671345709706
ElectricitySold[3155],117.57511514573034
ElectricitySold[3156],191.35665511277818
ElectricitySold[3157],148.6665180975238
ElectricitySold[3158],99.48859450255443
ElectricitySold[3159],21.005461133430806
ElectricitySold[3160],0.0
ElectricitySold[3161],0.0
ElectricitySold[3162],0.0
ElectricitySold[3163],0.0
ElectricitySold[3164],0.0
ElectricitySold[3165],0.0
ElectricitySold[3166],0.0
ElectricitySold[3167],0.0
