Variable,Value
ElectricitySold[2642],0.0
ElectricitySold[2643],0.0
ElectricitySold[2644],0.0
ElectricitySold[2645],0.0
ElectricitySold[2646],0.0
ElectricitySold[2647],0.0
ElectricitySold[2648],32.23045308033883
ElectricitySold[2649],57.90273796333995
ElectricitySold[2650],65.61168050240667
ElectricitySold[2651],72.28007820147135
ElectricitySold[2652],80.14060413135492
ElectricitySold[2653],94.13487846129398
ElectricitySold[2654],102.93859059909128
ElectricitySold[2655],99.35506147084735
ElectricitySold[2656],85.94910851614026
ElectricitySold[2657],59.453316190074304
ElectricitySold[2658],47.08427662906432
ElectricitySold[2659],43.47361399828019
ElectricitySold[2660],40.62216160281983
ElectricitySold[2661],39.44362013286944
ElectricitySold[2662],36.22139064573934
ElectricitySold[2663],32.946193002656415
ElectricitySold[2664],32.26643500126186
ElectricitySold[2665],31.215899908197486
ElectricitySold[2666],26.98286144496764
ElectricitySold[2667],16.111147435650537
ElectricitySold[2668],0.893868011494043
ElectricitySold[2669],0.0
ElectricitySold[2670],0.0
ElectricitySold[2671],68.0372073348105
ElectricitySold[2672],131.0683589306207
ElectricitySold[2673],170.13432646503477
ElectricitySold[2674],192.9892231535937
ElectricitySold[2675],208.3312790922703
ElectricitySold[2676],216.89309175059523
ElectricitySold[2677],216.99124492033445
ElectricitySold[2678],205.406571174492
ElectricitySold[2679],181.41688158420348
ElectricitySold[2680],144.46702372842537
ElectricitySold[2681],108.70025943922184
ElectricitySold[2682],108.62003180725739
ElectricitySold[2683],81.07217669879294
ElectricitySold[2684],63.18218202572669
ElectricitySold[2685],62.05219469873316
ElectricitySold[2686],55.66070388042569
ElectricitySold[2687],43.81790701197349
ElectricitySold[2688],19.209784558890785
ElectricitySold[2689],5.39833789419189
ElectricitySold[2690],0.0
ElectricitySold[2691],0.0
ElectricitySold[2692],0.0
ElectricitySold[2693],0.0
ElectricitySold[2694],0.0
ElectricitySold[2695],0.0
ElectricitySold[2696],33.09836081294217
ElectricitySold[2697],58.59079977404949
ElectricitySold[2698],68.38650692400542
ElectricitySold[2699],64.59141641690249
ElectricitySold[2700],58.91751301582741
ElectricitySold[2701],51.34507317269726
ElectricitySold[2702],42.62254133254117
ElectricitySold[2703],25.542174053158533
ElectricitySold[2704],0.0
ElectricitySold[2705],0.0
ElectricitySold[2706],16.623172943194504
ElectricitySold[2707],21.686045849685257
ElectricitySold[2708],2.6616498366293704
ElectricitySold[2709],0.0
ElectricitySold[2710],0.0
ElectricitySold[2711],0.0
ElectricitySold[2712],0.0
ElectricitySold[2713],0.0
ElectricitySold[2714],0.0
ElectricitySold[2715],0.0
ElectricitySold[2716],0.0
ElectricitySold[2717],0.0
ElectricitySold[2718],0.0
ElectricitySold[2719],0.0
ElectricitySold[2720],0.0
ElectricitySold[2721],0.0
ElectricitySold[2722],0.0
ElectricitySold[2723],0.0
ElectricitySold[2724],0.0
ElectricitySold[2725],0.0
ElectricitySold[2726],0.0
ElectricitySold[2727],0.0
ElectricitySold[2728],0.0
ElectricitySold[2729],0.0
ElectricitySold[2730],0.0
ElectricitySold[2731],0.0
ElectricitySold[2732],0.0
ElectricitySold[2733],0.0
ElectricitySold[2734],0.0
ElectricitySold[2735],0.0
ElectricitySold[2736],0.0
ElectricitySold[2737],0.0
ElectricitySold[2738],0.0
ElectricitySold[2739],0.0
ElectricitySold[2740],0.0
ElectricitySold[2741],0.0
ElectricitySold[2742],0.0
ElectricitySold[2743],0.0
ElectricitySold[2744],0.0
ElectricitySold[2745],0.0
ElectricitySold[2746],27.382535528578828
ElectricitySold[2747],58.030743087451114
ElectricitySold[2748],69.67652245790019
ElectricitySold[2749],64.55696998035708
ElectricitySold[2750],60.050316789485386
ElectricitySold[2751],58.190372772751964
ElectricitySold[2752],51.630716696480945
ElectricitySold[2753],33.96732616591536
ElectricitySold[2754],26.98286144496764
ElectricitySold[2755],35.77998934613246
ElectricitySold[2756],43.177875127543544
ElectricitySold[2757],44.23723824659999
ElectricitySold[2758],23.398682892159897
ElectricitySold[2759],4.202140372257278
ElectricitySold[2760],0.0
ElectricitySold[2761],0.0
ElectricitySold[2762],0.0
ElectricitySold[2763],0.0
ElectricitySold[2764],0.0
ElectricitySold[2765],0.0
ElectricitySold[2766],0.0
ElectricitySold[2767],0.0
ElectricitySold[2768],0.0
ElectricitySold[2769],0.0
ElectricitySold[2770],0.0
ElectricitySold[2771],0.0
ElectricitySold[2772],0.0
ElectricitySold[2773],0.0
ElectricitySold[2774],0.0
ElectricitySold[2775],0.0
ElectricitySold[2776],0.0
ElectricitySold[2777],0.0
ElectricitySold[2778],0.0
ElectricitySold[2779],0.0
ElectricitySold[2780],0.0
ElectricitySold[2781],0.0
ElectricitySold[2782],0.0
ElectricitySold[2783],0.0
ElectricitySold[2784],0.0
ElectricitySold[2785],0.0
ElectricitySold[2786],0.0
ElectricitySold[2787],0.0
ElectricitySold[2788],0.0
ElectricitySold[2789],0.0
ElectricitySold[2790],0.0
ElectricitySold[2791],0.0
ElectricitySold[2792],0.0
ElectricitySold[2793],0.0
ElectricitySold[2794],0.0
ElectricitySold[2795],0.0
ElectricitySold[2796],0.0
ElectricitySold[2797],0.0
ElectricitySold[2798],0.0
ElectricitySold[2799],0.0
ElectricitySold[2800],0.0
ElectricitySold[2801],0.0
ElectricitySold[2802],0.0
ElectricitySold[2803],0.0
ElectricitySold[2804],0.0
ElectricitySold[2805],0.0
ElectricitySold[2806],0.0
ElectricitySold[2807],0.0
ElectricitySold[2808],0.0
ElectricitySold[2809],0.0
ElectricitySold[2810],0.0
ElectricitySold[2811],0.0
ElectricitySold[2812],0.0
ElectricitySold[2813],0.0
ElectricitySold[2814],0.0
ElectricitySold[2815],0.0
ElectricitySold[2816],0.0
ElectricitySold[2817],0.0
ElectricitySold[2818],0.0
ElectricitySold[2819],0.0
ElectricitySold[2820],0.0
ElectricitySold[2821],0.0
ElectricitySold[2822],0.0
ElectricitySold[2823],0.0
ElectricitySold[2824],0.0
ElectricitySold[2825],0.0
ElectricitySold[2826],0.0
ElectricitySold[2827],0.0
ElectricitySold[2828],0.0
ElectricitySold[2829],0.0
ElectricitySold[2830],0.0
ElectricitySold[2831],0.0
ElectricitySold[2832],0.0
ElectricitySold[2833],0.0
ElectricitySold[2834],0.0
ElectricitySold[2835],0.0
ElectricitySold[2836],0.0
ElectricitySold[2837],0.0
ElectricitySold[2838],0.0
ElectricitySold[2839],0.0
ElectricitySold[2840],0.0
ElectricitySold[2841],0.0
ElectricitySold[2842],0.0
ElectricitySold[2843],0.0
ElectricitySold[2844],0.0
ElectricitySold[2845],0.0
ElectricitySold[2846],0.0
ElectricitySold[2847],0.0
ElectricitySold[2848],0.0
ElectricitySold[2849],0.0
ElectricitySold[2850],0.0
ElectricitySold[2851],0.0
ElectricitySold[2852],0.0
ElectricitySold[2853],0.0
ElectricitySold[2854],0.0
ElectricitySold[2855],0.0
ElectricitySold[2856],0.0
ElectricitySold[2857],0.0
ElectricitySold[2858],0.0
ElectricitySold[2859],0.0
ElectricitySold[2860],0.0
ElectricitySold[2861],0.0
ElectricitySold[2862],0.0
ElectricitySold[2863],0.0
ElectricitySold[2864],0.0
ElectricitySold[2865],0.0
ElectricitySold[2866],0.0
ElectricitySold[2867],0.0
ElectricitySold[2868],0.0
ElectricitySold[2869],0.0
ElectricitySold[2870],0.0
ElectricitySold[2871],0.0
ElectricitySold[2872],0.0
ElectricitySold[2873],0.0
ElectricitySold[2874],0.0
ElectricitySold[2875],0.0
ElectricitySold[2876],0.0
ElectricitySold[2877],0.0
ElectricitySold[2878],0.0
ElectricitySold[2879],0.0
ElectricitySold[2880],0.0
ElectricitySold[2881],0.0
ElectricitySold[2882],2.9882867983384096
ElectricitySold[2883],0.0
ElectricitySold[2884],0.0
ElectricitySold[2885],0.0
ElectricitySold[2886],0.0
ElectricitySold[2887],0.0
ElectricitySold[2888],0.0
ElectricitySold[2889],8.704589250723576
ElectricitySold[2890],13.087615626396824
ElectricitySold[2891],16.693867236924806
ElectricitySold[2892],23.666480568569295
ElectricitySold[2893],20.47145160743412
ElectricitySold[2894],0.0
ElectricitySold[2895],0.0
ElectricitySold[2896],0.0
ElectricitySold[2897],0.0
ElectricitySold[2898],0.0
ElectricitySold[2899],0.0
ElectricitySold[2900],0.0
ElectricitySold[2901],0.0
ElectricitySold[2902],0.0
ElectricitySold[2903],0.0
ElectricitySold[2904],0.0
ElectricitySold[2905],0.0
ElectricitySold[2906],0.0
ElectricitySold[2907],0.0
ElectricitySold[2908],0.0
ElectricitySold[2909],0.0
ElectricitySold[2910],0.0
ElectricitySold[2911],27.289350655109256
ElectricitySold[2912],37.862334306538834
ElectricitySold[2913],28.828350319064036
ElectricitySold[2914],14.135135151193744
ElectricitySold[2915],0.0
ElectricitySold[2916],0.0
ElectricitySold[2917],0.0
ElectricitySold[2918],0.0
ElectricitySold[2919],0.0
ElectricitySold[2920],0.0
ElectricitySold[2921],0.0
ElectricitySold[2922],0.0
ElectricitySold[2923],0.0
ElectricitySold[2924],0.0
ElectricitySold[2925],0.0
ElectricitySold[2926],0.0
ElectricitySold[2927],0.0
ElectricitySold[2928],0.0
ElectricitySold[2929],0.0
ElectricitySold[2930],0.0
ElectricitySold[2931],0.0
ElectricitySold[2932],0.0
ElectricitySold[2933],0.0
ElectricitySold[2934],0.0
ElectricitySold[2935],0.0
ElectricitySold[2936],5.52906404528311
ElectricitySold[2937],21.343121979708773
ElectricitySold[2938],28.56105075985575
ElectricitySold[2939],20.96247601494013
ElectricitySold[2940],15.806372299901994
ElectricitySold[2941],14.52070514752062
ElectricitySold[2942],7.646571959851867
ElectricitySold[2943],5.924361072756116
ElectricitySold[2944],0.0
ElectricitySold[2945],0.0
ElectricitySold[2946],0.0
ElectricitySold[2947],0.0
ElectricitySold[2948],0.0
ElectricitySold[2949],0.0
ElectricitySold[2950],0.0
ElectricitySold[2951],0.0
ElectricitySold[2952],0.0
ElectricitySold[2953],0.0
ElectricitySold[2954],0.0
ElectricitySold[2955],0.0
ElectricitySold[2956],0.0
ElectricitySold[2957],0.0
ElectricitySold[2958],0.0
ElectricitySold[2959],0.0
ElectricitySold[2960],0.0
ElectricitySold[2961],0.0
ElectricitySold[2962],0.0
ElectricitySold[2963],0.0
ElectricitySold[2964],0.0
ElectricitySold[2965],0.0
ElectricitySold[2966],0.0
ElectricitySold[2967],0.0
ElectricitySold[2968],0.0
ElectricitySold[2969],0.0
ElectricitySold[2970],0.0
ElectricitySold[2971],0.0
ElectricitySold[2972],0.0
ElectricitySold[2973],0.0
ElectricitySold[2974],0.0
ElectricitySold[2975],0.0
ElectricitySold[2976],0.0
ElectricitySold[2977],0.0
ElectricitySold[2978],0.0
ElectricitySold[2979],0.0
ElectricitySold[2980],0.0
ElectricitySold[2981],0.0
ElectricitySold[2982],0.0
ElectricitySold[2983],0.0
ElectricitySold[2984],0.0
ElectricitySold[2985],0.0
ElectricitySold[2986],0.0
ElectricitySold[2987],0.0
ElectricitySold[2988],0.0
ElectricitySold[2989],12.681479938891803
ElectricitySold[2990],15.16100470817742
ElectricitySold[2991],13.17037281958453
ElectricitySold[2992],8.953335283962797
ElectricitySold[2993],0.0
ElectricitySold[2994],0.0
ElectricitySold[2995],0.0
ElectricitySold[2996],0.0
ElectricitySold[2997],0.0
ElectricitySold[2998],0.0
ElectricitySold[2999],0.0
ElectricitySold[3000],0.0
ElectricitySold[3001],0.0
ElectricitySold[3002],0.0
ElectricitySold[3003],0.0
ElectricitySold[3004],0.0
ElectricitySold[3005],0.0
ElectricitySold[3006],0.0
ElectricitySold[3007],0.0
ElectricitySold[3008],0.0
ElectricitySold[3009],0.0
ElectricitySold[3010],0.0
ElectricitySold[3011],0.0
ElectricitySold[3012],0.0
ElectricitySold[3013],0.0
ElectricitySold[3014],0.0
ElectricitySold[3015],0.0
ElectricitySold[3016],0.0
ElectricitySold[3017],0.0
ElectricitySold[3018],0.0
ElectricitySold[3019],0.0
ElectricitySold[3020],0.0
ElectricitySold[3021],0.0
ElectricitySold[3022],0.0
ElectricitySold[3023],0.0
ElectricitySold[3024],0.0
ElectricitySold[3025],0.0
ElectricitySold[3026],0.0
ElectricitySold[3027],0.0
ElectricitySold[3028],0.0
ElectricitySold[3029],0.0
ElectricitySold[3030],0.0
ElectricitySold[3031],0.0
ElectricitySold[3032],0.0
ElectricitySold[3033],0.0
ElectricitySold[3034],0.0
ElectricitySold[3035],0.0
ElectricitySold[3036],4.474083828647217
ElectricitySold[3037],14.70479289546694
ElectricitySold[3038],14.580607133888384
ElectricitySold[3039],0.0
ElectricitySold[3040],0.0
ElectricitySold[3041],0.0
ElectricitySold[3042],0.0
ElectricitySold[3043],0.0
ElectricitySold[3044],0.0
ElectricitySold[3045],0.0
ElectricitySold[3046],0.0
ElectricitySold[3047],0.0
ElectricitySold[3048],0.0
ElectricitySold[3049],0.0
ElectricitySold[3050],0.0
ElectricitySold[3051],0.0
ElectricitySold[3052],0.0
ElectricitySold[3053],0.0
ElectricitySold[3054],0.0
ElectricitySold[3055],0.0
ElectricitySold[3056],0.0
ElectricitySold[3057],0.0
ElectricitySold[3058],0.0
ElectricitySold[3059],0.0
ElectricitySold[3060],0.0
ElectricitySold[3061],0.0
ElectricitySold[3062],0.0
ElectricitySold[3063],0.0
ElectricitySold[3064],0.0
ElectricitySold[3065],0.0
ElectricitySold[3066],0.0
ElectricitySold[3067],0.0
ElectricitySold[3068],0.0
ElectricitySold[3069],0.0
ElectricitySold[3070],0.0
ElectricitySold[3071],0.0
ElectricitySold[3072],0.0
ElectricitySold[3073],0.0
ElectricitySold[3074],0.0
ElectricitySold[3075],0.0
ElectricitySold[3076],0.0
ElectricitySold[3077],0.0
ElectricitySold[3078],0.0
ElectricitySold[3079],0.0
ElectricitySold[3080],0.0
ElectricitySold[3081],0.0
ElectricitySold[3082],0.0
ElectricitySold[3083],0.0
ElectricitySold[3084],0.0
ElectricitySold[3085],0.0
ElectricitySold[3086],0.0
ElectricitySold[3087],0.0
ElectricitySold[3088],0.0
ElectricitySold[3089],0.0
ElectricitySold[3090],0.0
ElectricitySold[3091],0.0
ElectricitySold[3092],0.0
ElectricitySold[3093],0.0
ElectricitySold[3094],0.0
ElectricitySold[3095],0.0
ElectricitySold[3096],0.0
ElectricitySold[3097],0.0
ElectricitySold[3098],0.0
ElectricitySold[3099],0.0
ElectricitySold[3100],0.0
ElectricitySold[3101],0.0
ElectricitySold[3102],0.0
ElectricitySold[3103],0.0
ElectricitySold[3104],0.0
ElectricitySold[3105],0.0
ElectricitySold[3106],0.0
ElectricitySold[3107],0.0
ElectricitySold[3108],0.0
ElectricitySold[3109],0.0
ElectricitySold[3110],0.0
ElectricitySold[3111],0.0
ElectricitySold[3112],0.0
ElectricitySold[3113],0.0
ElectricitySold[3114],0.0
ElectricitySold[3115],0.0
ElectricitySold[3116],0.0
ElectricitySold[3117],0.0
ElectricitySold[3118],0.0
ElectricitySold[3119],0.0
ElectricitySold[3120],0.0
ElectricitySold[3121],0.0
ElectricitySold[3122],0.0
ElectricitySold[3123],0.0
ElectricitySold[3124],0.0
ElectricitySold[3125],0.0
ElectricitySold[3126],0.0
ElectricitySold[3127],0.0
ElectricitySold[3128],0.0
ElectricitySold[3129],0.0
ElectricitySold[3130],0.0
ElectricitySold[3131],0.0
ElectricitySold[3132],0.0
ElectricitySold[3133],18.40235460189736
ElectricitySold[3134],83.86786899034435
ElectricitySold[3135],127.94079989913942
ElectricitySold[3136],145.05310409824182
ElectricitySold[3137],141.65296798468972
ElectricitySold[3138],123.04978007178539
ElectricitySold[3139],116.69326157706699
ElectricitySold[3140],109.66615288732572
ElectricitySold[3141],96.2387253532849
ElectricitySold[3142],70.1298384815388
ElectricitySold[3143],45.81304088619655
ElectricitySold[3144],45.72034661327909
ElectricitySold[3145],43.310295517425644
ElectricitySold[3146],31.030511362362613
ElectricitySold[3147],11.035032490171593
ElectricitySold[3148],0.0
ElectricitySold[3149],36.97309703809027
ElectricitySold[3150],81.81095946576406
ElectricitySold[3151],103.04259081706074
ElectricitySold[3152],117.69748478536509
ElectricitySold[3153],144.78624057428095
ElectricitySold[3154],174.07398322301177
ElectricitySold[3155],172.27500486809475
ElectricitySold[3156],140.12939756541877
ElectricitySold[3157],106.01061613971454
ElectricitySold[3158],83.51754790245434
ElectricitySold[3159],68.6411859597494
ElectricitySold[3160],53.352223593708054
ElectricitySold[3161],40.1455295600112
ElectricitySold[3162],31.57343496087903
ElectricitySold[3163],15.585879889118377
ElectricitySold[3164],0.0
ElectricitySold[3165],0.0
ElectricitySold[3166],0.0
ElectricitySold[3167],0.0
ElectricitySold[3168],0.0
ElectricitySold[3169],0.0
ElectricitySold[3170],0.0
ElectricitySold[3171],0.0
ElectricitySold[3172],0.0
ElectricitySold[3173],0.0
ElectricitySold[3174],0.0
ElectricitySold[3175],0.0
ElectricitySold[3176],34.007784390584256
ElectricitySold[3177],64.29206746663218
ElectricitySold[3178],92.31250425760949
ElectricitySold[3179],111.73738517800047
ElectricitySold[3180],121.81229812016687
ElectricitySold[3181],122.73089444568139
ElectricitySold[3182],102.38956327269703
ElectricitySold[3183],60.599982404667145
ElectricitySold[3184],17.875386761495637
ElectricitySold[3185],0.0
ElectricitySold[3186],0.0
ElectricitySold[3187],0.0
ElectricitySold[3188],0.0
ElectricitySold[3189],0.0
ElectricitySold[3190],0.0
ElectricitySold[3191],0.0
ElectricitySold[3192],0.0
ElectricitySold[3193],0.0
ElectricitySold[3194],0.0
ElectricitySold[3195],0.0
ElectricitySold[3196],0.0
ElectricitySold[3197],0.0
ElectricitySold[3198],0.0
ElectricitySold[3199],0.0
ElectricitySold[3200],0.0
ElectricitySold[3201],0.0
ElectricitySold[3202],0.0
ElectricitySold[3203],0.0
ElectricitySold[3204],0.0
ElectricitySold[3205],0.0
ElectricitySold[3206],0.0
ElectricitySold[3207],0.0
ElectricitySold[3208],0.0
ElectricitySold[3209],0.0
ElectricitySold[3210],0.0
ElectricitySold[3211],0.0
ElectricitySold[3212],0.0
ElectricitySold[3213],0.0
ElectricitySold[3214],0.0
ElectricitySold[3215],0.0
ElectricitySold[3216],0.0
ElectricitySold[3217],0.0
ElectricitySold[3218],0.0
ElectricitySold[3219],0.0
ElectricitySold[3220],0.0
ElectricitySold[3221],0.0
ElectricitySold[3222],0.0
ElectricitySold[3223],0.0
ElectricitySold[3224],0.0
ElectricitySold[3225],0.0
ElectricitySold[3226],0.0
ElectricitySold[3227],0.0
ElectricitySold[3228],0.0
ElectricitySold[3229],0.0
ElectricitySold[3230],0.0
ElectricitySold[3231],0.0
ElectricitySold[3232],0.0
ElectricitySold[3233],0.0
ElectricitySold[3234],0.0
ElectricitySold[3235],0.0
ElectricitySold[3236],0.0
ElectricitySold[3237],0.0
ElectricitySold[3238],0.0
ElectricitySold[3239],0.0
ElectricitySold[3240],0.0
ElectricitySold[3241],0.0
ElectricitySold[3242],0.0
ElectricitySold[3243],0.0
ElectricitySold[3244],0.0
ElectricitySold[3245],0.0
ElectricitySold[3246],0.0
ElectricitySold[3247],0.0
ElectricitySold[3248],0.0
ElectricitySold[3249],0.0
ElectricitySold[3250],6.782783490161266
ElectricitySold[3251],43.39323039584668
ElectricitySold[3252],63.93578428402139
ElectricitySold[3253],73.13519364125854
ElectricitySold[3254],73.34926530252781
ElectricitySold[3255],63.28145733374087
ElectricitySold[3256],46.24645073501845
ElectricitySold[3257],6.953603795629114
ElectricitySold[3258],0.0
ElectricitySold[3259],0.0
ElectricitySold[3260],0.0
ElectricitySold[3261],0.0
ElectricitySold[3262],0.0
ElectricitySold[3263],0.0
ElectricitySold[3264],0.0
ElectricitySold[3265],0.0
ElectricitySold[3266],0.0
ElectricitySold[3267],0.0
ElectricitySold[3268],0.0
ElectricitySold[3269],0.0
ElectricitySold[3270],0.0
ElectricitySold[3271],0.0
ElectricitySold[3272],0.0
ElectricitySold[3273],0.0
ElectricitySold[3274],0.0
ElectricitySold[3275],16.74568270081607
ElectricitySold[3276],39.09736040185481
ElectricitySold[3277],40.12637616368372
ElectricitySold[3278],18.091014369131972
ElectricitySold[3279],0.0
ElectricitySold[3280],0.0
ElectricitySold[3281],0.0
ElectricitySold[3282],0.0
ElectricitySold[3283],0.0
ElectricitySold[3284],0.0
ElectricitySold[3285],0.0
